name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
Employing Visual Analytics to Aid the Design of White Matter Hyperintensity Classifiers.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Extracting the Core Structural Connectivity Network: Guaranteeing Network Connectedness Through a Graph-Theoretical Approach.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
HR-CAM: Precise Localization of Pathology Using Multi-level Learning in CNNs.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Diffusion Deformable Model for 4D Temporal Medical Image Generation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cutting Out the Middleman: Measuring Nuclear Area in Histopathology Slides Without Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deformable Image Registration Based on Similarity-Steered CNN Regression.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Weakly-Supervised Learning-Based Feature Localization for Confocal Laser Endomicroscopy Glioma Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Class-Specific Affinity-Guided Convolutional Network for Multimodal Unpaired Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Local-Global Refinement Network for Stent Analysis in IVOCT Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Detection of Glands and Villi by Collaboration of Domain Knowledge and Deep Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Inter-operative Trajectory Registration for Endoluminal Video Synchronization: Application to Biopsy Site Re-localization.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cortical Surface Parcellation Using Spherical Convolutional Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Reinforcement Learning Driven Intra-modal and Inter-modal Representation Learning for 3D Medical Image Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Linear Prediction Residual for Efficient Diagnosis of Parkinson’s Disease from Gait.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Position Regression for Unsupervised Anomaly Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deformable Registration of a Preoperative 3D Liver Volume to a Laparoscopy Image Using Contour and Shading Cues.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
PD-DWI: Predicting Response to Neoadjuvant Chemotherapy in Invasive Breast Cancer with Physiologically-Decomposed Diffusion-Weighted MRI Machine-Learning Model.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vision-Based Intraoperative Cone-Beam CT Stitching for Non-overlapping Volumes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Invertible Sharpening Network for MRI Reconstruction Enhancement.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
E$$^2$$Net: An Edge Enhanced Network for Accurate Liver and Tumor Segmentation on CT Scans.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Direct estimation of fetal head circumference from ultrasound images based on regression CNN.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BiometryNet: Landmark-based Fetal Biometry Estimation from Standard Ultrasound Planes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bayesian Volumetric Autoregressive Generative Models for Better Semisupervised Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Hierarchical Feature Constraint to Camouflage Medical Adversarial Attacks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Time-Warped Geodesic Regression.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cascade Dual-branch Deep Neural Networks for Retinal Layer and fluid Segmentation of Optical Coherence Tomography Incorporating Relative Positional Map.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Real-Time Mapping of Tissue Properties for Magnetic Resonance Fingerprinting.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic and Interpretable Model for Periodontitis Diagnosis in Panoramic Radiographs.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
mmFormer: Multimodal Medical Transformer for Incomplete Multimodal Learning of Brain Tumor Segmentation.pdf,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-scale Super-Resolution Magnetic Resonance Spectroscopic Imaging with Adjustable Sharpness.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
INSightR-Net: Interpretable Neural Network for Regression Using Similarity-Based Comparisons to Prototypical Examples.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Registration-Free Simultaneous Catheter and Environment Modelling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Patient-Specific Lumped Models for Interactive Coronary Blood Flow Simulations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sequential Learning on Liver Tumor Boundary Semantics and Prognostic Biomarker Mining.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Joint Motion Correction and Super Resolution for Cardiac Segmentation via Latent Optimisation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DisQ: Disentangling Quantitative MRI Mapping of the Heart.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Analysis of High-throughput Microscopy Videos: Catching Up with Cell Dynamics.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cooperative Training and Latent Space Data Augmentation for Robust Medical Image Segmentation.pdf,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Real-Time Prediction of Segmentation Quality.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Understanding and Visualizing Generalization in UNets.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Context-Aware Refinement Network Incorporating Structural Connectivity Prior for Brain Midline Delineation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MULAN: Multitask Universal Lesion Analysis Network for Joint Lesion Detection Tagging and Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
